Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2019-04-06,Holstein Kiel,St Pauli,2,1,1,7,1,3,1,6,2,7,7,34,5,23,2,16,8,26,0.5,0.6333333333333333,0.3333333333333333,0.4666666666666667,1,2,0,1,0,1,41,184,31,162,17.07,18.48,6.45,9.879999999999999,36.59,35.870000000000005,35.480000000000004,39.51
2019-04-06,Sandhausen,Paderborn,1,1,1,3,1,6,1,5,1,6,5,16,4,17,5,22,4,20,0.5,0.4,0.5,0.4,0,0,0,1,0,1,36,170,38,199,13.889999999999999,9.41,13.16,11.06,22.220000000000002,29.409999999999997,42.11,36.18
2019-04-07,Dresden,Union Berlin,0,0,0,4,0,7,2,4,1,4,3,19,3,20,6,18,4,20,0.5,0.4,0.6666666666666666,0.5,1,1,0,1,0,1,39,217,58,209,7.6899999999999995,8.76,10.34,8.61,38.46,31.34,27.589999999999996,29.189999999999998
2019-04-07,Greuther Furth,Darmstadt,2,1,0,4,0,2,1,3,1,8,2,21,2,20,4,20,4,31,0.5,0.5666666666666667,0.5,0.3333333333333333,0,2,0,1,0,1,35,206,30,190,5.71,10.190000000000001,13.33,10.530000000000001,34.29,29.13,26.669999999999998,32.11
2019-04-07,Heidenheim,FC Koln,0,2,1,8,1,3,2,8,1,6,5,26,5,18,5,28,4,22,0.5,0.6666666666666666,0.6666666666666666,0.5666666666666667,0,0,0,1,0,1,42,219,33,175,11.899999999999999,11.87,15.15,16.0,45.24,38.36,39.39,35.43
2019-04-08,Hamburg,Magdeburg,1,2,2,9,1,3,1,3,1,7,4,19,3,17,4,15,3,25,0.6666666666666666,0.7,0.5,0.3,1,0,0,1,0,1,40,215,35,144,10.0,8.84,11.43,10.42,37.5,35.809999999999995,28.57,37.5
2019-04-10,Duisburg,FC Koln,4,4,1,5,2,10,3,9,0,5,5,20,7,28,5,29,1,20,0.3333333333333333,0.3333333333333333,1.0,0.6333333333333333,1,0,0,1,0,1,41,228,37,179,12.2,8.77,13.51,16.2,31.71,29.39,35.14,35.75
2019-04-12,Erzgebirge Aue,Heidenheim,0,1,1,5,2,5,0,4,1,4,3,16,5,18,0,17,1,16,0.3333333333333333,0.5,0.3333333333333333,0.5,0,2,0,1,0,1,42,204,24,185,7.140000000000001,7.84,0.0,9.19,26.19,28.92,16.669999999999998,28.110000000000003
2019-04-12,Union Berlin,Regensburg,2,2,1,10,1,1,1,5,0,3,4,30,4,10,3,27,2,23,0.5,0.8,0.6666666666666666,0.5666666666666667,1,0,0,1,0,1,43,222,44,217,9.3,13.51,6.819999999999999,12.44,34.88,35.14,34.089999999999996,37.330000000000005
2019-04-13,Magdeburg,Darmstadt,0,1,0,1,1,4,1,3,2,9,1,13,2,16,4,20,5,32,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.3,0,1,0,1,0,1,38,175,33,187,2.63,7.430000000000001,12.120000000000001,10.7,18.42,33.14,24.240000000000002,32.62
2019-04-13,Paderborn,Duisburg,4,0,2,7,1,1,0,2,0,5,6,39,4,21,1,14,1,21,0.6666666666666666,0.6666666666666666,0.5,0.4,0,1,0,1,0,1,47,235,33,175,12.770000000000001,16.6,3.0300000000000002,8.0,31.91,38.72,18.18,34.86
2019-04-13,Sandhausen,Dresden,3,1,1,3,1,6,1,4,1,6,5,16,4,17,3,14,3,22,0.5,0.4,0.5,0.43333333333333335,2,1,0,1,0,1,36,171,40,170,13.889999999999999,9.36,7.5,8.24,27.779999999999998,29.24,25.0,27.650000000000002
2019-04-14,Bochum,Greuther Furth,3,2,1,7,1,5,1,4,1,7,2,21,3,17,4,11,3,27,0.5,0.5666666666666667,0.5,0.4,0,0,0,1,0,1,34,227,41,177,5.88,9.25,9.76,6.21,23.53,30.4,43.9,32.769999999999996
2019-04-14,Ingolstadt,Holstein Kiel,1,1,1,2,2,9,1,5,2,5,4,16,5,24,5,25,8,24,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5,0,1,0,1,0,1,39,219,38,187,10.26,7.31,13.16,13.370000000000001,23.080000000000002,24.66,47.370000000000005,39.04
2019-04-14,St Pauli,Bielefeld,1,1,1,8,1,4,0,4,1,5,1,24,4,19,4,19,8,23,0.5,0.6333333333333333,0.3333333333333333,0.4666666666666667,2,1,0,1,0,1,32,197,36,216,3.1199999999999997,12.18,11.110000000000001,8.799999999999999,25.0,32.49,16.669999999999998,30.09
2019-04-15,FC Koln,Hamburg,1,1,3,9,0,4,1,8,1,4,12,45,2,21,5,22,2,16,1.0,0.6666666666666666,0.5,0.6333333333333333,1,2,0,1,0,1,58,268,36,190,20.69,16.79,13.889999999999999,11.58,44.83,45.15,38.89,33.68
2019-04-20,Duisburg,Sandhausen,2,2,1,4,1,10,2,3,1,8,7,20,8,31,4,16,4,25,0.5,0.3,0.6666666666666666,0.3333333333333333,1,1,0,1,0,1,44,224,23,156,15.909999999999998,8.93,17.39,10.26,36.36,29.909999999999997,43.480000000000004,29.49
2019-04-20,Greuther Furth,Union Berlin,1,1,1,5,0,2,1,4,1,3,4,22,3,20,3,17,2,17,0.6666666666666666,0.6,0.5,0.5333333333333333,1,2,0,1,0,1,31,198,63,217,12.9,11.110000000000001,4.760000000000001,7.829999999999999,35.480000000000004,29.799999999999997,28.57,28.110000000000003
2019-04-20,Hamburg,Erzgebirge Aue,1,1,1,8,2,4,1,4,2,10,4,19,5,19,5,19,7,23,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.3,1,0,0,1,0,1,34,212,39,174,11.76,8.959999999999999,12.82,10.92,41.18,36.32,43.59,36.78
2019-04-20,Holstein Kiel,Paderborn,1,2,2,8,1,2,1,5,1,6,7,35,4,21,5,23,4,21,0.6666666666666666,0.7,0.5,0.43333333333333335,0,0,0,1,0,1,36,180,51,225,19.439999999999998,19.439999999999998,9.8,10.22,38.89,36.11,45.1,36.44
2019-04-21,Bielefeld,Ingolstadt,1,3,3,6,0,6,1,4,2,8,6,23,2,22,5,17,7,28,1.0,0.5,0.3333333333333333,0.36666666666666664,0,1,0,1,0,1,35,207,46,172,17.14,11.110000000000001,10.870000000000001,9.879999999999999,45.71,35.75,45.65,36.63
2019-04-21,Darmstadt,Bochum,0,0,2,8,0,4,0,2,2,7,6,23,3,16,4,19,7,28,0.8333333333333334,0.6333333333333333,0.16666666666666666,0.3333333333333333,0,3,0,1,0,1,49,177,31,155,12.24,12.989999999999998,12.9,12.26,36.730000000000004,31.64,41.94,36.77
2019-04-21,Dresden,FC Koln,3,0,0,4,0,6,2,9,0,4,3,18,3,18,8,31,5,21,0.5,0.43333333333333335,0.8333333333333334,0.6666666666666666,0,1,0,1,0,1,34,214,45,186,8.82,8.41,17.78,16.669999999999998,38.24,31.78,35.56,37.1
2019-04-21,Heidenheim,St Pauli,3,0,1,7,2,4,1,6,2,7,3,24,5,20,2,16,6,25,0.3333333333333333,0.6,0.3333333333333333,0.4666666666666667,1,1,0,1,0,1,44,227,42,172,6.819999999999999,10.57,4.760000000000001,9.3,34.089999999999996,37.0,33.33,37.79
2019-04-21,Regensburg,Magdeburg,1,0,1,5,1,5,1,4,1,7,3,15,4,21,3,17,3,26,0.5,0.5,0.5,0.36666666666666664,1,0,0,1,0,1,56,264,33,156,5.36,5.680000000000001,9.09,10.9,33.93,28.410000000000004,33.33,37.82
2019-04-26,FC Koln,Darmstadt,1,2,2,9,0,3,2,3,1,9,10,45,2,19,5,18,4,32,0.8333333333333334,0.7,0.6666666666666666,0.3,1,0,0,1,0,1,48,270,36,189,20.830000000000002,16.669999999999998,13.889999999999999,9.520000000000001,41.67,44.440000000000005,22.220000000000002,30.69
2019-04-26,Ingolstadt,Dresden,1,0,0,2,2,8,1,4,1,7,3,16,5,22,4,15,4,25,0.16666666666666666,0.3,0.5,0.4,1,1,0,1,0,1,38,214,38,175,7.89,7.48,10.530000000000001,8.57,18.42,24.77,34.21,28.57
2019-04-27,Magdeburg,Greuther Furth,2,1,0,1,2,5,1,4,2,8,0,13,2,17,4,12,4,29,0.16666666666666666,0.36666666666666664,0.3333333333333333,0.36666666666666664,0,1,0,1,0,1,44,191,53,189,0.0,6.81,7.55,6.35,22.73,32.98,39.62,32.800000000000004
2019-04-27,Sandhausen,Holstein Kiel,3,2,2,4,0,5,0,5,2,5,8,19,2,16,3,25,8,24,0.8333333333333334,0.4666666666666667,0.16666666666666666,0.5,1,1,0,1,0,1,41,180,38,184,19.509999999999998,10.56,7.89,13.59,36.59,29.439999999999998,34.21,39.129999999999995
2019-04-27,St Pauli,Regensburg,4,3,0,7,1,4,1,5,0,3,1,24,5,20,5,28,4,24,0.3333333333333333,0.6,0.6666666666666666,0.5666666666666667,0,1,0,1,0,1,34,198,45,213,2.94,12.120000000000001,11.110000000000001,13.15,26.47,31.819999999999997,42.22,38.5
2019-04-28,Erzgebirge Aue,Bochum,3,2,1,5,2,6,0,2,2,6,3,16,5,19,2,18,5,25,0.3333333333333333,0.4666666666666667,0.16666666666666666,0.36666666666666664,0,2,0,1,0,1,49,212,31,155,6.12,7.55,6.45,11.61,18.37,27.83,29.03,36.77
2019-04-28,Paderborn,Heidenheim,3,1,2,8,1,1,1,5,1,3,7,43,2,21,1,18,1,15,0.6666666666666666,0.7333333333333333,0.5,0.5666666666666667,1,0,0,1,0,1,43,249,28,177,16.28,17.27,3.5700000000000003,10.17,39.53,38.96,32.14,28.810000000000002
2019-04-28,Union Berlin,Hamburg,2,0,1,9,1,1,1,8,0,3,5,29,5,11,5,23,1,14,0.5,0.7666666666666667,0.6666666666666666,0.6666666666666666,0,0,0,1,0,1,50,220,42,192,10.0,13.18,11.899999999999999,11.98,42.0,37.269999999999996,28.57,32.81
2019-04-29,Duisburg,Bielefeld,2,2,0,3,1,10,0,4,1,4,8,20,10,33,4,20,8,23,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5,2,0,0,1,0,1,61,237,33,216,13.11,8.44,12.120000000000001,9.26,37.7,30.8,24.240000000000002,31.94
2019-05-03,Bielefeld,Paderborn,2,0,2,6,1,7,2,6,0,6,6,24,5,25,6,25,3,22,0.6666666666666666,0.4666666666666667,0.8333333333333334,0.5,0,0,0,1,0,1,33,201,63,250,18.18,11.940000000000001,9.520000000000001,10.0,42.42,35.32,44.440000000000005,36.8
2019-05-03,Dresden,St Pauli,2,1,1,5,0,5,0,6,3,7,4,21,1,17,1,16,9,26,0.6666666666666666,0.5,0.0,0.4666666666666667,0,1,0,1,0,1,33,216,38,166,12.120000000000001,9.719999999999999,2.63,9.64,33.33,32.41,36.84,39.160000000000004
2019-05-04,Bochum,Magdeburg,4,2,2,8,0,5,1,4,1,8,4,23,2,18,3,17,3,27,0.8333333333333334,0.6,0.5,0.36666666666666664,0,0,0,1,0,1,48,234,38,174,8.33,9.83,7.89,9.77,29.17,31.619999999999997,23.68,35.06
2019-05-04,Hamburg,Ingolstadt,0,3,0,7,2,4,2,4,1,8,4,18,6,19,8,18,6,29,0.16666666666666666,0.6,0.6666666666666666,0.36666666666666664,1,0,0,1,0,1,43,212,44,173,9.3,8.49,18.18,10.4,30.23,33.489999999999995,52.27,37.57
2019-05-04,Heidenheim,Sandhausen,2,3,2,8,1,4,2,3,0,8,5,26,3,19,5,18,3,27,0.6666666666666666,0.6333333333333333,0.8333333333333334,0.3333333333333333,3,0,0,1,0,1,52,232,31,162,9.62,11.21,16.13,11.110000000000001,30.769999999999996,37.07,45.16,31.480000000000004
2019-05-05,Darmstadt,Union Berlin,2,1,1,7,0,4,0,3,1,3,4,22,3,16,2,17,3,18,0.6666666666666666,0.6,0.3333333333333333,0.5,1,1,0,1,0,1,48,178,56,220,8.33,12.36,3.5700000000000003,7.7299999999999995,33.33,31.46,30.36,28.18
2019-05-05,Holstein Kiel,Duisburg,0,2,2,7,1,3,0,2,1,6,8,30,4,21,1,12,5,23,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.36666666666666664,3,0,0,1,0,1,40,171,32,175,20.0,17.54,3.1199999999999997,6.859999999999999,32.5,34.5,31.25,36.57
2019-05-05,Regensburg,Erzgebirge Aue,1,3,2,6,1,4,0,4,2,9,3,16,3,18,3,20,8,23,0.6666666666666666,0.5666666666666667,0.16666666666666666,0.3333333333333333,0,2,0,1,0,1,62,263,25,168,4.84,6.08,12.0,11.899999999999999,29.03,30.04,44.0,38.1
2019-05-06,Greuther Furth,FC Koln,0,4,1,5,0,2,1,9,1,4,3,21,2,19,6,30,7,20,0.6666666666666666,0.6,0.5,0.6666666666666666,0,1,0,1,0,1,43,204,53,196,6.98,10.290000000000001,11.32,15.310000000000002,34.88,31.86,26.419999999999998,35.709999999999994
2019-05-12,Duisburg,Heidenheim,3,4,0,3,0,9,1,5,1,4,8,22,8,33,2,18,3,17,0.5,0.3,0.5,0.5333333333333333,1,1,0,1,0,1,52,222,38,177,15.379999999999999,9.91,5.26,10.17,46.150000000000006,32.879999999999995,31.580000000000002,29.38
2019-05-12,Erzgebirge Aue,Greuther Furth,1,1,1,6,2,6,1,4,2,9,4,19,6,21,5,12,5,30,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,2,1,0,1,0,1,42,213,47,186,9.520000000000001,8.92,10.639999999999999,6.45,19.05,28.17,36.17,30.65
2019-05-12,FC Koln,Regensburg,3,5,1,9,1,4,0,5,1,3,6,45,3,20,6,31,7,26,0.5,0.6666666666666666,0.3333333333333333,0.5666666666666667,1,0,0,1,0,1,58,279,36,208,10.34,16.13,16.669999999999998,14.899999999999999,39.660000000000004,45.519999999999996,38.89,39.42
2019-05-12,Holstein Kiel,Dresden,3,0,1,7,2,4,0,4,2,7,3,29,5,22,1,14,4,24,0.3333333333333333,0.6,0.16666666666666666,0.4,3,0,0,1,0,1,52,193,33,178,5.7700000000000005,15.03,3.0300000000000002,7.870000000000001,21.15,31.09,24.240000000000002,26.97
2019-05-12,Ingolstadt,Darmstadt,3,0,1,3,1,8,2,4,1,8,3,16,3,21,4,20,3,31,0.5,0.3333333333333333,0.6666666666666666,0.36666666666666664,1,0,0,1,0,1,43,204,31,180,6.98,7.84,12.9,11.110000000000001,25.580000000000002,25.979999999999997,25.81,32.78
2019-05-12,Paderborn,Hamburg,4,1,3,8,0,1,0,7,1,4,10,44,2,22,1,20,3,16,1.0,0.7333333333333333,0.3333333333333333,0.6,0,1,0,1,0,1,47,251,38,192,21.279999999999998,17.53,2.63,10.42,38.3,38.65,28.95,32.81
2019-05-12,Sandhausen,Bielefeld,0,3,2,5,0,4,0,4,0,4,7,22,4,15,5,21,5,24,0.8333333333333334,0.5333333333333333,0.5,0.5,1,0,0,1,0,1,43,185,36,210,16.28,11.89,13.889999999999999,10.0,34.88,30.270000000000003,30.56,30.95
2019-05-12,St Pauli,Bochum,0,0,1,7,0,4,0,1,2,7,5,26,4,23,3,18,5,28,0.6666666666666666,0.6,0.16666666666666666,0.3,3,0,0,1,0,1,43,201,36,163,11.63,12.94,8.33,11.04,39.53,34.83,30.56,36.809999999999995
2019-05-12,Union Berlin,Magdeburg,3,0,1,9,1,1,1,4,2,9,5,30,5,11,4,19,6,31,0.5,0.7666666666666667,0.3333333333333333,0.3333333333333333,0,0,0,1,0,1,53,215,48,183,9.43,13.950000000000001,8.33,10.38,39.62,38.14,31.25,37.7
2019-05-19,Bielefeld,Holstein Kiel,1,0,2,6,1,7,0,4,2,6,5,24,4,24,3,24,8,27,0.6666666666666666,0.4666666666666667,0.16666666666666666,0.43333333333333335,1,1,0,1,0,1,37,202,39,183,13.51,11.88,7.6899999999999995,13.11,35.14,35.64,28.21,37.7
2019-05-19,Bochum,Union Berlin,2,2,2,9,0,4,0,3,1,4,7,27,4,18,2,17,3,19,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.4666666666666667,1,2,0,1,0,1,50,237,58,231,14.000000000000002,11.39,3.45,7.359999999999999,38.0,33.76,31.03,28.57
2019-05-19,Darmstadt,Erzgebirge Aue,1,0,1,7,0,4,1,5,1,8,3,23,2,17,5,23,4,23,0.6666666666666666,0.6,0.5,0.4,1,1,0,1,0,1,45,180,26,173,6.67,12.78,19.23,13.29,31.11,31.669999999999998,46.150000000000006,39.31
2019-05-19,Dresden,Paderborn,3,1,2,5,0,5,1,6,1,6,5,22,1,18,3,25,4,23,0.8333333333333334,0.5,0.5,0.5,0,1,0,1,0,1,34,207,61,253,14.71,10.63,4.92,9.879999999999999,38.24,34.78,39.34,37.55
2019-05-19,Greuther Furth,St Pauli,2,1,1,4,1,3,0,5,3,8,3,18,6,22,2,15,7,27,0.5,0.5333333333333333,0.0,0.4,1,2,0,1,0,1,31,191,33,171,9.68,9.42,6.0600000000000005,8.77,41.94,31.41,45.45,39.18
2019-05-19,Hamburg,Duisburg,3,0,0,7,2,4,1,3,1,5,2,18,6,19,2,14,4,22,0.16666666666666666,0.6,0.5,0.43333333333333335,1,0,0,1,0,1,43,216,33,172,4.65,8.33,6.0600000000000005,8.14,23.26,32.87,42.42,38.37
2019-05-19,Heidenheim,Ingolstadt,4,2,1,8,2,5,3,5,0,7,5,27,5,21,10,20,3,27,0.3333333333333333,0.6,1.0,0.43333333333333335,0,2,0,1,0,1,58,238,38,169,8.62,11.34,26.32,11.83,32.76,38.24,57.89,40.239999999999995
2019-05-19,Magdeburg,FC Koln,1,1,1,2,1,4,1,9,1,4,2,14,2,16,8,32,7,20,0.5,0.43333333333333335,0.5,0.6666666666666666,0,1,0,1,0,1,52,201,56,201,3.85,6.97,14.29,15.920000000000002,30.769999999999996,33.83,33.93,36.82
2019-05-19,Regensburg,Sandhausen,2,2,2,5,1,5,2,4,0,7,4,15,4,20,7,20,5,26,0.6666666666666666,0.5,0.8333333333333334,0.4,1,1,0,1,0,1,59,265,35,164,6.78,5.66,20.0,12.2,28.810000000000002,27.92,42.86,31.1
2019-07-26,Stuttgart,Hannover,2,1,2,6,1,6,0,0,2,11,4,22,1,24,2,13,5,41,0.6666666666666666,0.5,0.16666666666666666,0.13333333333333333,1,1,0,1,0,0,37,210,29,148,10.81,10.48,6.9,8.780000000000001,40.54,31.430000000000003,31.03,32.43
2019-07-27,Dresden,Nurnberg,0,1,3,6,0,4,0,0,3,13,8,24,2,16,1,9,9,44,1.0,0.5666666666666667,0.0,0.06666666666666667,0,1,0,1,0,0,39,196,31,135,20.51,12.24,3.2300000000000004,6.67,41.03,37.24,29.03,32.59
2019-07-27,Holstein Kiel,Sandhausen,1,1,1,7,2,4,1,4,0,6,4,30,4,21,7,22,6,27,0.3333333333333333,0.6,0.6666666666666666,0.43333333333333335,1,2,0,1,0,0,52,195,38,167,7.6899999999999995,15.379999999999999,18.42,13.170000000000002,23.080000000000002,30.769999999999996,42.11,32.93
2019-07-27,Osnabruck,Heidenheim,1,3,0,0,0,0,2,5,1,4,0,0,0,0,6,19,6,19,0.0,0.0,0.6666666666666666,0.5333333333333333,0,0,0,1,0,0,0,0,51,184,0.0,0.0,11.76,10.33,0.0,0.0,37.25,29.89
2019-07-28,Hamburg,Darmstadt,1,1,1,7,1,4,2,3,1,9,4,18,4,19,3,19,4,34,0.5,0.6,0.6666666666666666,0.3,1,1,0,1,0,0,57,228,29,174,7.02,7.89,10.34,10.92,22.81,32.46,20.69,29.310000000000002
2019-07-28,Greuther Furth,Erzgebirge Aue,0,2,1,5,1,3,1,5,1,8,3,18,6,21,4,22,3,21,0.5,0.5666666666666667,0.5,0.4,1,2,0,1,0,0,46,200,33,179,6.52,9.0,12.120000000000001,12.29,32.61,30.0,45.45,41.339999999999996
2019-07-28,Regensburg,Bochum,3,1,1,5,1,5,0,1,1,7,4,17,5,22,2,16,3,26,0.5,0.5,0.3333333333333333,0.3,1,1,0,1,0,0,53,262,33,168,7.55,6.49,6.0600000000000005,9.520000000000001,28.299999999999997,28.24,30.3,36.9
2019-07-28,Wehen,Karlsruhe,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,Bielefeld,St Pauli,1,1,2,6,1,7,0,5,3,8,4,20,3,21,2,15,7,25,0.6666666666666666,0.4666666666666667,0.0,0.4,1,2,0,1,0,0,49,202,24,169,8.16,9.9,8.33,8.88,30.61,33.660000000000004,45.83,38.46
2019-08-02,Bochum,Bielefeld,3,3,2,8,0,4,1,5,0,3,9,28,6,20,6,24,3,21,0.8333333333333334,0.6333333333333333,0.6666666666666666,0.5666666666666667,1,3,0,1,1,0,46,229,30,198,19.57,12.23,20.0,12.120000000000001,39.129999999999995,32.75,40.0,32.32
2019-08-02,Sandhausen,Osnabruck,0,1,2,5,1,5,0,0,0,0,6,22,6,18,0,0,0,0,0.6666666666666666,0.5,0.0,0.0,0,0,0,1,1,0,44,188,0,0,13.639999999999999,11.700000000000001,0.0,0.0,29.549999999999997,29.26,0.0,0.0
2019-08-02,St Pauli,Greuther Furth,1,3,1,7,0,3,0,3,2,9,5,23,4,18,4,12,6,31,0.6666666666666666,0.6333333333333333,0.16666666666666666,0.3,2,2,0,1,1,0,41,189,41,178,12.2,12.17,9.76,6.74,41.46,34.39,31.71,29.21
2019-08-03,Karlsruhe,Dresden,4,2,0,0,0,0,0,3,3,8,0,0,0,0,1,12,7,27,0.0,0.0,0.0,0.3333333333333333,0,0,0,1,1,0,0,0,29,171,0.0,0.0,3.45,7.02,0.0,0.0,20.69,26.900000000000002
2019-08-03,Hannover,Regensburg,1,1,2,5,1,10,1,6,1,2,4,14,1,23,10,33,9,24,0.6666666666666666,0.3333333333333333,0.5,0.6333333333333333,0,0,0,1,1,0,37,179,51,221,10.81,7.82,19.61,14.93,37.84,30.17,31.369999999999997,37.56
2019-08-04,Heidenheim,Stuttgart,2,2,2,9,1,4,0,1,2,12,9,31,5,22,1,7,9,39,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.13333333333333333,0,0,0,1,1,0,58,239,44,158,15.52,12.97,2.27,4.43,44.83,40.17,29.549999999999997,24.05
2019-08-04,Darmstadt,Holstein Kiel,2,0,2,7,0,4,0,4,2,7,3,21,1,17,3,24,5,28,0.8333333333333334,0.6,0.16666666666666666,0.4,1,1,0,1,1,0,28,179,45,183,10.71,11.73,6.67,13.11,35.709999999999994,31.840000000000003,20.0,37.7
2019-08-04,Erzgebirge Aue,Wehen,3,2,1,5,1,6,0,0,0,0,4,17,4,21,0,0,0,0,0.5,0.4666666666666667,0.0,0.0,0,0,0,1,1,0,37,202,0,0,10.81,8.42,0.0,0.0,21.62,27.229999999999997,0.0,0.0
2019-08-05,Nurnberg,Hamburg,0,4,0,2,1,7,0,6,2,5,2,13,6,21,2,20,7,20,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5333333333333333,0,0,0,1,1,0,38,164,38,193,5.26,7.93,5.26,10.36,31.580000000000002,27.439999999999998,28.95,32.12
2019-08-16,Hamburg,Bochum,1,0,1,6,1,4,0,1,2,8,4,16,4,18,3,15,6,27,0.5,0.5666666666666667,0.16666666666666666,0.26666666666666666,0,0,0,1,1,0,64,232,39,175,6.25,6.9,7.6899999999999995,8.57,28.12,31.900000000000002,33.33,34.29
2019-08-16,Sandhausen,Nurnberg,3,2,1,5,2,5,1,1,2,12,3,22,6,17,2,10,7,37,0.3333333333333333,0.5,0.3333333333333333,0.13333333333333333,0,2,0,1,1,0,41,195,31,136,7.32,11.28,6.45,7.35,26.83,29.23,32.26,33.09
2019-08-17,Bielefeld,Erzgebirge Aue,3,1,2,6,0,7,2,6,1,7,4,20,1,21,5,22,2,18,0.8333333333333334,0.4666666666666667,0.6666666666666666,0.4666666666666667,2,1,0,1,1,0,59,218,37,180,6.78,9.17,13.51,12.22,28.810000000000002,33.03,51.349999999999994,43.33
2019-08-17,Stuttgart,St Pauli,2,1,3,6,0,6,0,5,2,7,6,22,1,24,3,15,5,23,1.0,0.5,0.16666666666666666,0.43333333333333335,0,0,0,1,1,0,38,206,24,164,15.790000000000001,10.68,12.5,9.15,44.74,33.01,45.83,39.629999999999995
2019-08-17,Wehen,Hannover,0,3,0,0,1,1,0,0,3,11,1,1,2,2,3,14,7,41,0.0,0.0,0.0,0.13333333333333333,0,0,0,1,1,0,16,16,23,146,6.25,6.25,13.04,9.59,25.0,25.0,26.090000000000003,32.190000000000005
2019-08-18,Dresden,Heidenheim,2,1,2,6,1,4,2,6,1,3,5,24,3,16,8,20,7,17,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.6,2,2,0,1,1,0,39,196,47,181,12.82,12.24,17.02,11.05,33.33,37.76,40.43,30.94
2019-08-18,Greuther Furth,Regensburg,1,0,1,4,2,4,1,5,1,2,2,14,7,22,9,29,8,25,0.3333333333333333,0.5,0.5,0.6,1,2,0,1,1,0,48,206,44,212,4.17,6.800000000000001,20.45,13.68,25.0,28.64,38.64,38.21
2019-08-18,Holstein Kiel,Karlsruhe,2,1,1,7,1,4,1,1,0,0,4,29,3,20,2,2,1,1,0.5,0.6,0.3333333333333333,0.06666666666666667,0,0,0,1,1,0,62,201,12,12,6.45,14.430000000000001,16.669999999999998,16.669999999999998,20.97,28.860000000000003,33.33,33.33
2019-08-19,Osnabruck,Darmstadt,4,0,0,0,1,1,1,3,1,8,1,1,3,3,3,19,5,31,0.0,0.0,0.5,0.3333333333333333,0,0,0,1,1,0,9,9,28,173,11.110000000000001,11.110000000000001,10.71,10.979999999999999,22.220000000000002,22.220000000000002,28.57,30.06
2019-08-23,Darmstadt,Dresden,0,0,3,8,0,4,0,2,3,9,5,22,1,16,2,13,8,31,1.0,0.6333333333333333,0.0,0.26666666666666666,2,1,0,1,1,0,30,179,34,176,16.669999999999998,12.29,5.88,7.39,40.0,32.96,20.59,27.839999999999996
2019-08-23,Erzgebirge Aue,Stuttgart,0,0,2,6,0,5,0,1,1,11,7,20,5,21,3,9,5,39,0.8333333333333334,0.5333333333333333,0.3333333333333333,0.16666666666666666,0,0,0,1,1,0,33,199,53,172,21.21,10.05,5.66,5.2299999999999995,36.36,29.65,35.85,27.91
2019-08-24,Bochum,Wehen,3,3,1,7,0,4,0,0,1,1,9,25,7,23,2,2,3,3,0.6666666666666666,0.6,0.0,0.0,0,0,0,1,1,0,44,229,23,23,20.45,10.92,8.7,8.7,40.910000000000004,31.879999999999995,30.43,30.43
2019-08-24,Hannover,Greuther Furth,1,1,2,4,0,10,1,4,1,8,5,12,1,23,5,15,4,30,0.8333333333333334,0.3,0.5,0.36666666666666664,0,0,0,1,1,0,46,185,27,173,10.870000000000001,6.49,18.52,8.67,32.61,29.189999999999998,37.04,32.95
2019-08-24,Regensburg,Bielefeld,1,3,1,6,1,4,1,5,0,3,6,20,6,21,8,27,5,24,0.5,0.5666666666666667,0.6666666666666666,0.5666666666666667,1,3,0,1,1,0,47,264,31,196,12.770000000000001,7.580000000000001,25.81,13.780000000000001,27.66,29.549999999999997,45.16,34.18
2019-08-25,Heidenheim,Sandhausen,0,2,1,8,1,4,1,4,0,6,8,31,7,24,6,22,5,27,0.5,0.6333333333333333,0.6666666666666666,0.43333333333333335,3,1,0,1,1,0,52,236,39,170,15.379999999999999,13.139999999999999,15.379999999999999,12.94,48.08,39.410000000000004,33.33,31.180000000000003
