HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
1,0,2,1,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.6666666666666666,0.5666666666666667,1,4,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.6457513110645907,1.4142135623730951,4.123105625617661,1.7320508075688772,2.23606797749979,5.385164807134504,2.23606797749979,0.38461538461538464,0.38461538461538464,2.181742422927143,3.1256999216175565,4.303486958270002,4.456455991031438
4,2,0,3,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,0.5333333333333333,0.1666666666666666,0.3666666666666666,2,1,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.0,2.6457513110645907,4.47213595499958,1.7320508075688772,2.0,4.242640687119285,2.8284271247461903,0.5384615384615385,0.5384615384615385,4.751841748206688,3.1859064644147983,3.591656999213594,3.4409301068170506
4,1,0,3,0.7692307692307693,1,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7,0.3333333333333333,0.6,4,2,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,2.0,2.6457513110645907,3.4641016151377544,6.324555320336759,1.7320508075688772,1.7320508075688772,4.795831523312719,3.0,0.7692307692307693,0.7692307692307693,4.804164859785725,4.283689998120779,3.062678566222711,3.7802116342871597
3,0,1,2,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.5333333333333333,0.0,0.2,3,1,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,1.4142135623730951,2.8284271247461903,5.196152422706632,2.0,1.4142135623730951,3.605551275463989,2.449489742783178,0.46153846153846156,0.46153846153846156,4.170131892398609,3.5355339059327378,2.582634314028992,2.7092434368288134
0,0,1,1,0.6153846153846154,3,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6333333333333333,1.0,0.6,1,2,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,2.6457513110645907,3.0,5.196152422706632,2.0,3.3166247903554,5.5677643628300215,1.7320508075688772,0.6153846153846154,0.6153846153846154,4.57493169347915,3.5355339059327378,4.598912915026768,3.888444419044716
2,1,0,2,0.7692307692307693,0,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.8,0.1666666666666666,0.4,3,1,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,2.23606797749979,2.6457513110645907,5.291502622129181,2.0,1.7320508075688772,4.358898943540674,2.8284271247461903,0.7692307692307693,0.7692307692307693,3.5679125549822546,3.722902093797257,2.8861739379323623,3.1368774282716245
0,0,1,2,0.6923076923076923,0,3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.6666666666666666,0.0,0.4333333333333333,3,1,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,2.0,2.23606797749979,3.0,6.0,2.449489742783178,1.4142135623730951,4.47213595499958,2.6457513110645907,0.6923076923076923,0.6923076923076923,4.931531202375181,4.054626986542658,2.085665361461421,3.370459909270543
0,2,0,2,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.5666666666666667,0.0,0.6333333333333333,4,0,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.0,2.8284271247461903,2.23606797749979,4.69041575982343,1.7320508075688772,1.4142135623730951,5.477225575051661,3.872983346207417,0.46153846153846156,0.46153846153846156,2.817800560721074,2.9257477676655586,3.3331666624997918,3.9522145690739006
2,4,0,3,0.6153846153846154,2,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6666666666666666,0.8333333333333334,0.7,0,5,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.8284271247461903,3.4641016151377544,6.164414002968976,0.0,2.449489742783178,6.0,1.7320508075688772,0.6153846153846154,0.6153846153846154,4.898979485566356,4.233202097703344,3.7349698793966195,3.6249137920783716
0,0,2,0,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.4,0.6666666666666666,0.4333333333333333,1,3,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.8284271247461903,2.23606797749979,1.0,4.69041575982343,2.8284271247461903,2.8284271247461903,4.47213595499958,1.7320508075688772,0.38461538461538464,0.38461538461538464,1.824828759089466,3.0528675044947495,5.345091205957107,3.7403208418530087
3,0,0,1,0.6923076923076923,1,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.8,0.3333333333333333,0.2,2,1,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,1.7320508075688772,2.8284271247461903,6.557438524302,1.7320508075688772,1.7320508075688772,4.0,2.6457513110645907,0.6923076923076923,0.6923076923076923,3.746998799039039,3.7483329627982624,2.9698484809834995,3.1921779399024737
2,1,0,2,0.6923076923076923,0,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.7,0.1666666666666666,0.2666666666666666,5,0,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,0.0,2.8284271247461903,5.477225575051661,1.7320508075688772,1.7320508075688772,3.872983346207417,2.449489742783178,0.6923076923076923,0.6923076923076923,4.850773134253961,3.588871688985272,3.4641016151377544,2.979932885150268
1,3,2,0,0.23076923076923078,2,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.5,2,2,1,0,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.8284271247461903,2.449489742783178,2.0,4.58257569495584,2.8284271247461903,2.23606797749979,4.898979485566356,2.0,0.23076923076923078,0.23076923076923078,2.8284271247461903,3.014962686336267,3.7802116342871597,4.0274061131204535
3,1,1,1,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.5333333333333333,0.1666666666666666,0.3666666666666666,2,4,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,2.23606797749979,2.6457513110645907,5.0990195135927845,2.23606797749979,2.449489742783178,4.69041575982343,3.0,0.38461538461538464,0.38461538461538464,3.944616584663204,3.509985754956849,4.0274061131204535,3.7802116342871597
0,2,2,1,0.46153846153846156,2,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5,0.6666666666666666,0.5666666666666667,1,3,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.8284271247461903,2.0,4.898979485566356,2.23606797749979,2.449489742783178,4.69041575982343,2.23606797749979,0.46153846153846156,0.46153846153846156,3.713488925525428,3.4467375879228173,3.9736632972611052,3.411744421846396
1,2,0,2,0.7692307692307693,2,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.8,0.6666666666666666,0.5666666666666667,2,4,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,2.8284271247461903,2.449489742783178,5.830951894845301,1.7320508075688772,2.23606797749979,4.898979485566356,2.23606797749979,0.7692307692307693,0.7692307692307693,4.0274061131204535,4.3335897360040905,4.767598976424087,3.9102429592034302
4,1,2,1,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.4,0.3333333333333333,0.4,1,2,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.6457513110645907,1.7320508075688772,1.4142135623730951,4.47213595499958,2.6457513110645907,2.23606797749979,4.69041575982343,2.0,0.3076923076923077,0.3076923076923077,2.3895606290697042,3.4394767043839676,4.47213595499958,3.8431757701151272
3,0,1,1,0.5384615384615385,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.5,0.5333333333333333,1,1,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.8284271247461903,5.0990195135927845,1.7320508075688772,1.7320508075688772,4.69041575982343,1.7320508075688772,0.5384615384615385,0.5384615384615385,4.4170125650715555,3.509985754956849,3.7802116342871597,3.7669616403674726
1,0,1,2,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.4666666666666667,0.0,0.3666666666666666,1,5,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,2.0,1.4142135623730951,4.123105625617661,1.0,2.23606797749979,4.47213595499958,3.4641016151377544,0.46153846153846156,0.46153846153846156,2.1563858652847827,3.1080540535840107,3.9522145690739006,3.651027252705737
0,2,0,3,0.5384615384615385,0,3,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,0.5333333333333333,0.0,0.5333333333333333,1,2,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.449489742783178,3.1622776601683795,4.58257569495584,2.0,1.4142135623730951,4.69041575982343,3.7416573867739413,0.5384615384615385,0.5384615384615385,5.0,3.22490309931942,3.24499614791759,3.803945320322047
3,2,1,1,0.6923076923076923,2,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5,0.6666666666666666,0.8333333333333334,0.7,3,1,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,2.0,2.8284271247461903,2.449489742783178,5.830951894845301,2.23606797749979,2.6457513110645907,6.244997998398398,1.7320508075688772,0.6923076923076923,0.6923076923076923,3.7349698793966195,3.994996871087636,4.291852746774987,3.850973902793941
3,0,1,1,0.46153846153846156,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5333333333333333,0.3333333333333333,0.4333333333333333,3,1,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.0,1.7320508075688772,4.58257569495584,2.0,1.0,4.47213595499958,1.7320508075688772,0.46153846153846156,0.46153846153846156,2.5,2.8530685235374214,2.293468988235943,3.6152454965050436
0,3,1,2,0.5384615384615385,2,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.8333333333333334,0.5666666666666667,1,2,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,3.1622776601683795,6.0,2.0,2.8284271247461903,5.477225575051661,1.4142135623730951,0.5384615384615385,0.5384615384615385,4.613025037868319,4.044749683231337,4.364630568559039,3.8157568056677826
2,0,0,3,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,0.6,0.3333333333333333,0.6333333333333333,2,2,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.8284271247461903,3.1622776601683795,5.477225575051661,1.4142135623730951,2.0,5.291502622129181,3.605551275463989,0.5384615384615385,0.5384615384615385,5.270673581241775,3.7013511046643495,4.850773134253961,3.9217343102255158
0,0,0,2,0.8461538461538463,0,2,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8333333333333334,0.8666666666666667,0.1666666666666666,0.4666666666666667,1,1,1,0,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.0,2.23606797749979,2.6457513110645907,5.477225575051661,2.0,1.0,4.358898943540674,2.23606797749979,0.8461538461538463,0.8461538461538463,3.7416573867739418,3.8832975677895196,1.3490737563232043,3.2218007387174024
4,1,0,3,0.8461538461538463,0,3,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,0.7666666666666667,0.0,0.2,5,1,1,0,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.7320508075688772,1.4142135623730951,3.4641016151377544,6.557438524302,2.0,1.4142135623730951,3.4641016151377544,2.8284271247461903,0.8461538461538463,0.8461538461538463,4.588027898781785,4.342810150121693,2.4248711305964283,2.6888659319497505
2,3,1,2,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5333333333333333,0.1666666666666666,0.4,4,1,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.23606797749979,2.0,5.0,1.4142135623730951,1.4142135623730951,4.358898943540674,2.0,0.5384615384615385,0.5384615384615385,3.0854497241083023,3.394112549695428,2.5,3.179622619116929
4,0,1,2,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4,2,2,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,1.7320508075688772,3.0,5.0990195135927845,2.23606797749979,2.23606797749979,4.795831523312719,2.449489742783178,0.38461538461538464,0.38461538461538464,4.804164859785725,3.54400902933387,4.56398948289761,3.9420806688854046
0,2,0,2,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.8333333333333334,0.6,0.5,0.4666666666666667,3,2,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,3.1622776601683795,5.291502622129181,1.0,2.449489742783178,4.242640687119285,1.4142135623730951,0.5384615384615385,0.5384615384615385,5.504543577809154,3.678314831549904,4.47213595499958,3.5860842154082215
2,0,2,1,0.38461538461538464,0,3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4666666666666667,0.0,0.3666666666666666,5,0,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.23606797749979,2.0,4.795831523312719,2.8284271247461903,2.23606797749979,4.58257569495584,3.1622776601683795,0.38461538461538464,0.38461538461538464,3.380828300875393,3.6152454965050436,3.492849839314596,3.7296112397943033
0,1,2,0,0.23076923076923078,3,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1666666666666666,0.3,1.0,0.5666666666666667,1,4,1,0,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,3.0,2.8284271247461903,2.0,4.58257569495584,3.0,2.449489742783178,4.795831523312719,1.0,0.23076923076923078,0.23076923076923078,3.2031234756093934,3.0016662039607267,4.1400483088968905,3.433656942677879
2,1,1,1,0.6923076923076923,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5,0.7333333333333333,0.3333333333333333,0.5333333333333333,1,1,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.4142135623730951,2.23606797749979,2.0,5.656854249492381,2.0,1.4142135623730951,4.69041575982343,2.23606797749979,0.6923076923076923,0.6923076923076923,3.7802116342871597,4.170131892398609,3.3331666624997918,3.803945320322047
3,0,2,1,0.38461538461538464,0,3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.0,0.2,1,0,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,1.7320508075688772,1.7320508075688772,4.795831523312719,2.23606797749979,1.4142135623730951,3.872983346207417,3.1622776601683795,0.38461538461538464,0.38461538461538464,3.1622776601683795,3.5355339059327378,2.582634314028992,3.1016124838541645
2,1,1,0,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.1666666666666666,0.2666666666666666,2,1,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,0.0,1.0,4.358898943540674,2.449489742783178,2.0,3.872983346207417,2.449489742783178,0.38461538461538464,0.38461538461538464,1.5620499351813308,2.8930952282978866,3.5355339059327378,2.9698484809834995
1,1,0,2,0.6923076923076923,2,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.7,0.6666666666666666,0.5666666666666667,3,3,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,2.6457513110645907,2.449489742783178,5.385164807134504,1.7320508075688772,2.449489742783178,5.0,2.0,0.6923076923076923,0.6923076923076923,4.0828911325187205,3.581898937714463,4.0274061131204535,4.05585995813465
3,0,0,1,0.6923076923076923,3,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.8,1.0,0.6333333333333333,3,0,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,3.0,2.23606797749979,6.48074069840786,1.4142135623730951,2.449489742783178,5.0990195135927845,1.4142135623730951,0.6923076923076923,0.6923076923076923,2.863564212655271,3.6864617182333523,5.0,4.220189569201839
